,cycle,ambient_temperature,datetime,sense_current,battery_current,battery_impedance,rectified_impedance,Re,Rct
0,1,24,2008-04-18 20:55:29,(-1+1j),(-1+1j),(-0.43892624830326377-0.107298295835479j),(0.07006937798290404-0.00047998469078178944j),0.04466870036616091,0.06945627304536996
1,2,24,2008-04-18 22:39:16,(-1+1j),(-1+1j),(-0.5345201900083068+0.05632237666187587j),(0.06035665867081226-0.00023231690566646155j),0.04668700162486933,0.07627474098530587
2,3,24,2008-04-19 02:14:27,(-1+1j),(-1+1j),(-0.44283635473246313-0.10495959877020059j),(0.06622478556922413-0.0007051393360864999j),0.044843430573346096,0.0679720560130687
3,4,24,2008-04-19 03:57:24,(-1+1j),(-1+1j),(-0.5237919003975053+0.00812618630374182j),(0.06126717696192984-2.8942556628468444e-05j),0.04619468955099375,0.07453388918437964
4,5,24,2008-04-19 07:32:33,(-1+1j),(-1+1j),(-0.44166468242907403-0.10259557653945582j),(0.07050955033564447-0.0001257801486944384j),0.04510114851143001,0.06852832896000328
5,6,24,2008-04-19 09:15:10,(-1+1j),(-1+1j),(-0.5338763346673802+0.053035950734477484j),(0.06125664337061544-0.0004043456420258215j),0.04599074473076839,0.07342664108773311
6,7,24,2008-04-19 12:47:00,(-1+1j),(-1+1j),(-0.4446971131122189-0.10361285314522009j),(0.06796097463274457-0.00035745183110158887j),0.044172075577171746,0.06804449516996176
7,8,24,2008-04-19 14:28:58,(-1+1j),(-1+1j),(-0.5309039707743043+0.03602806274847476j),(0.059869767442739356-0.0009779422450807138j),0.0452171085992494,0.07464778408413367
8,9,24,2008-04-19 18:12:47,(-1+1j),(-1+1j),(-0.4447264516801405-0.104923288386939j),(0.06791685111499496-0.0006303973970478009j),0.043786628196075913,0.06845021227072765
9,10,24,2008-04-19 19:55:05,(-1+1j),(-1+1j),(-0.532872136514353+0.045660081815027724j),(0.06079880116897875-0.0008648976992412456j),0.04490994541365791,0.07395687603254197
10,11,24,2008-04-19 23:27:13,(-1+1j),(-1+1j),(-0.44313986175099107-0.10607212356385619j),(0.0712617479303755-0.0013986384185311633j),0.04463932198878524,0.0683410113732366
11,12,24,2008-04-20 01:08:11,(-1+1j),(-1+1j),(-0.5313529259538913+0.0388660765798994j),(0.05985384613774341+8.918079057923624e-05j),0.04717044086931744,0.07208112164479205
12,13,24,2008-04-20 04:39:59,(-1+1j),(-1+1j),(-0.4422270753035896-0.10382796353781579j),(0.06884541871301754-0.0005528809547225673j),0.043558785775475374,0.06868237655872211
13,14,24,2008-04-20 06:20:57,(-1+1j),(-1+1j),(-0.5310957750298807+0.036351574107317236j),(0.06065749341073129-0.0005863547576107181j),0.04648969708635643,0.07102909339339247
14,15,24,2008-04-20 10:01:46,(-1+1j),(-1+1j),(-0.4416886468865809-0.10606993924108864j),(0.06945913611876313-0.0004519406083864051j),0.04526547818261783,0.0681437253042456
15,16,24,2008-04-20 11:42:26,(-1+1j),(-1+1j),(-0.5290932227644674+0.030633232193839j),(0.06053558733203189-0.00016210826644996713j),0.0463622366817154,0.07193029860543036
16,17,24,2008-04-20 15:22:22,(-1+1j),(-1+1j),(-0.44235550334503465-0.103682544187284j),(0.06841292635430102-0.0003780860367032441j),0.044483715777434665,0.06782555719716843
17,18,24,2008-04-20 17:03:01,(-1+1j),(-1+1j),(-0.5302162152795793+0.039652726739937534j),(0.05949505912314095-0.00040151456756371587j),0.04482791300205649,0.07288826952758304
18,19,24,2008-04-20 20:35:56,(-1+1j),(-1+1j),(-0.4439675331044126-0.10536530182404635j),(0.06547818047895555-0.0008447355864004386j),0.04441416485910045,0.06885805241213436
19,20,24,2008-04-20 22:16:35,(-1+1j),(-1+1j),(-0.5355163357641006+0.06454037889980797j),(0.05962470928121509-0.00031973178279212156j),0.04466450679894579,0.0727868237536811
20,21,24,2008-04-21 02:00:19,(-1+1j),(-1+1j),(-0.44584306186526834-0.10176886092464692j),(0.06800548166579581+0.00014706436373718997j),0.04453544590029642,0.06779434699116274
21,22,24,2008-04-21 03:26:58,(-1+1j),(-1+1j),(-0.5297646986944688+0.02583656396108523j),(0.05844441022888731-0.00010166915701957859j),0.04502135245555801,0.06940408185539676
22,23,24,2008-04-22 16:33:03,(835.29150390625-24.198949813842773j),(322.01690673828125-93.62091064453125j),(0.16811833204846469-0.12331657689101314j),(0.06784448432501687-0.000728617434868196j),0.04610646564263781,0.07041083307756363
23,24,24,2008-04-22 19:54:32,(834.2681884765625-29.116901397705078j),(324.194580078125-88.78600311279297j),(0.1671147063447002-0.12721796685237852j),(0.0711673544882422-0.0008518741361563867j),0.04646251600050638,0.06993774302336724
24,25,24,2008-04-22 21:24:34,(835.6251831054688-28.958148956298828j),(323.02276611328125-90.91175079345703j),(0.16627789136861124-0.12430945567162205j),(0.06885221240150682-0.0005123061524860675j),0.04766732499763113,0.06870142026856427
25,26,24,2008-04-23 00:46:24,(834.69873046875-32.043678283691406j),(322.220703125-87.69547271728516j),(0.16775943108492816-0.12756203211540043j),(0.07237581815070392-0.001202809327421383j),0.04772385451119983,0.06950417544214327
26,27,24,2008-04-23 02:16:08,(835.5230712890625-25.919485092163086j),(326.3604431152344-91.39183044433594j),(0.16762269872767815-0.12376381345495041j),(0.06944889097972788-0.0013223030113926795j),0.04786769518725868,0.06782851501053842
27,28,24,2008-04-23 05:46:32,(833.8317260742188-33.68449401855469j),(325.188720703125-86.51499938964844j),(0.16483234884153447-0.12782080650487473j),(0.07116849518800789-0.00042043608156830164j),0.04694022963323793,0.069661211991841
28,29,24,2008-04-23 07:16:07,(836.450927734375-27.11558723449707j),(323.4104309082031-91.83587646484375j),(0.16725251651534961-0.12551758563208884j),(0.06947673213869775-0.00144688194677076j),0.045613419083722975,0.0690386303340568
29,30,24,2008-04-23 10:36:13,(834.4398803710938-30.29970359802246j),(324.6572570800781-89.27177429199219j),(0.16652461539161043-0.12655675339279526j),(0.07189495412057192-0.0008109766530903493j),0.04702798243208013,0.07112946749607083
30,31,24,2008-04-23 12:05:30,(832.4096069335938-26.461729049682617j),(326.0694885253906-92.16450500488281j),(0.16626507993208073-0.12447011336367705j),(0.07045069060287393-0.0006542241207983965j),0.04672887233883059,0.06971129972921941
31,32,24,2008-04-23 15:34:37,(835.4508056640625-28.97525405883789j),(323.1172790527344-87.99165344238281j),(0.16743729035897897-0.12714180912993525j),(0.07211704596344876-0.000985587681689398j),0.047755380262671634,0.07167079612312527
32,33,24,2008-04-23 17:03:55,(834.3357543945312-28.5499324798584j),(323.48065185546875-90.4170913696289j),(0.16678584507704455-0.12404390642305065j),(0.06935507363296363-0.0011253510856774943j),0.04691622519628201,0.06913343554751465
33,34,24,2008-04-23 20:31:10,(836.4791259765625-29.568885803222656j),(322.98748779296875-89.17230987548828j),(0.16848465159964437-0.12732456398571207j),(0.0713659642729286-0.0011491575752702893j),0.047022939446838434,0.06976696183555635
34,35,24,2008-04-23 22:00:19,(834.9591064453125-26.942626953125j),(324.2436828613281-91.71292114257812j),(0.1672603156216062-0.12389589944240526j),(0.06914215422333483-0.0011133113705448913j),0.046604793185003,0.06852215228822905
35,36,24,2008-04-24 01:19:46,(835.3468017578125-29.64097023010254j),(323.50244140625-89.77604675292969j),(0.16553844036136983-0.125692970412424j),(0.07046325849341473-0.0010980756288576855j),0.046245370477528074,0.0719248993978976
36,37,24,2008-04-24 02:48:35,(834.1268310546875-29.17676544189453j),(324.3408508300781-91.72845458984375j),(0.16714365300234812-0.12408921045201146j),(0.06898977560293752-0.0005662720261797827j),0.04683293993011124,0.06946896899621643
37,38,24,2008-04-24 06:18:12,(836.746826171875-29.543054580688477j),(321.1748962402344-88.90098571777344j),(0.1682904330721338-0.12692821700465437j),(0.07345631488845779-0.00029772389188931057j),0.04618610336751238,0.07193787056034481
38,39,24,2008-04-24 07:46:53,(833.3798828125-30.086688995361328j),(327.197998046875-89.0035171508789j),(0.16490383017739912-0.125817224682048j),(0.06944664968998823-0.00035942664180601863j),0.04624136663986422,0.06934916902797013
